"Date","Price","Open","High","Low","Vol.","Change %"
"06/20/2016","16.67","16.58","16.90","16.57","25.39K","1.28%"
"06/17/2016","16.46","16.64","16.65","16.41","50.01K","-1.08%"
"06/16/2016","16.64","16.57","16.98","16.55","31.67K","-0.42%"
"06/15/2016","16.71","16.65","16.96","16.60","25.75K","0.30%"
"06/14/2016","16.66","16.51","16.70","16.51","45.91K","0.18%"
"06/13/2016","16.63","16.68","16.68","16.56","23.80K","-0.89%"
"06/10/2016","16.78","16.69","16.79","16.50","21.00K","-0.06%"
"06/09/2016","16.79","16.90","16.97","16.68","29.73K","-0.36%"
"06/08/2016","16.85","17.00","17.15","16.83","22.39K","-0.94%"
"06/07/2016","17.01","16.99","17.07","16.85","28.09K","0.47%"
"06/06/2016","16.93","16.97","17.04","16.82","24.16K","0.36%"
"06/03/2016","16.87","16.93","16.97","16.67","23.72K","-0.24%"
"06/02/2016","16.91","16.83","16.92","16.75","31.86K","0.65%"
"06/01/2016","16.80","16.91","17.15","16.73","70.44K","-1.58%"
"05/31/2016","17.07","17.15","17.16","16.96","45.44K","-0.29%"
"05/27/2016","17.12","17.14","17.26","17.00","54.66K","0.82%"
"05/26/2016","16.98","17.16","17.16","16.97","62.93K","-0.35%"
"05/25/2016","17.04","17.00","17.18","16.91","61.48K","0.53%"
"05/24/2016","16.95","17.06","17.19","16.48","74.13K","-0.53%"
"05/23/2016","17.04","16.99","17.50","16.94","101.80K","1.43%"
"05/20/2016","16.80","16.43","17.09","16.43","55.54K","2.38%"
"05/19/2016","16.41","16.45","16.68","16.40","43.62K","-0.73%"
"05/18/2016","16.53","16.85","16.85","16.33","65.51K","-1.67%"
"05/17/2016","16.81","16.97","17.08","16.71","44.83K","-1.06%"
"05/16/2016","16.99","16.14","17.24","16.09","81.20K","4.88%"
"05/13/2016","16.20","16.90","16.96","16.13","140.74K","-4.20%"
"05/12/2016","16.91","16.83","17.01","16.60","83.83K","1.14%"
"05/11/2016","16.72","17.08","17.08","16.70","53.40K","-1.88%"
"05/10/2016","17.04","16.90","17.18","16.90","57.83K","0.89%"
"05/09/2016","16.89","16.98","17.39","16.86","56.85K","-0.53%"
"05/06/2016","16.98","16.99","17.15","16.86","55.90K","0.47%"
"05/05/2016","16.90","17.38","17.43","16.85","77.40K","-1.63%"
"05/04/2016","17.18","17.10","17.40","16.97","73.26K","0.17%"
"05/03/2016","17.15","17.15","17.30","17.00","62.77K","0.00%"
"05/02/2016","17.15","17.18","17.32","16.94","71.49K","0.35%"
"04/29/2016","17.09","17.22","17.22","16.82","52.46K","-0.29%"
"04/28/2016","17.14","17.76","17.79","17.06","84.03K","-3.16%"
"04/27/2016","17.70","17.50","17.82","17.11","151.60K","-0.17%"
"04/26/2016","17.73","16.41","17.83","16.21","282.50K","8.84%"
"04/25/2016","16.29","16.53","16.62","16.08","254.04K","3.49%"
"04/22/2016","15.74","14.68","15.74","14.61","125.91K","7.37%"
"04/21/2016","14.66","14.79","14.80","14.52","66.32K","-0.74%"
"04/20/2016","14.77","14.33","14.91","14.25","66.60K","2.50%"
"04/19/2016","14.41","14.28","14.45","14.14","26.04K","1.48%"
"04/18/2016","14.20","14.19","14.31","14.05","29.41K","0.78%"
"04/15/2016","14.09","14.20","14.34","14.06","15.93K","-0.63%"
"04/14/2016","14.18","14.04","14.54","14.04","47.94K","1.14%"
"04/13/2016","14.02","13.93","14.22","13.85","103.62K","1.23%"
"04/12/2016","13.85","13.87","13.96","13.79","34.27K","0.14%"
"04/11/2016","13.83","13.82","13.97","13.72","41.68K","0.29%"
"04/08/2016","13.79","13.91","13.98","13.72","22.95K","-0.29%"
"04/07/2016","13.83","13.90","14.10","13.79","20.92K","-0.65%"
"04/06/2016","13.92","13.92","14.20","13.86","19.68K","0.07%"
"04/05/2016","13.91","13.95","13.97","13.85","15.76K","-0.22%"
"04/04/2016","13.94","14.07","14.11","13.85","36.05K","-1.13%"
"04/01/2016","14.10","14.34","14.48","13.96","39.18K","-2.35%"
"03/31/2016","14.44","14.28","14.54","14.02","70.90K","1.26%"
"03/30/2016","14.26","13.96","14.33","13.91","72.80K","3.03%"
"03/29/2016","13.84","13.87","13.97","13.76","40.75K","-0.22%"
"03/28/2016","13.87","13.75","13.95","13.64","82.51K","2.59%"
"03/24/2016","13.52","13.64","13.71","13.38","40.18K","-0.88%"
"03/23/2016","13.64","13.35","13.66","13.35","32.28K","2.33%"
"03/22/2016","13.33","13.60","13.67","13.30","80.64K","-2.42%"
"03/21/2016","13.66","13.90","14.20","13.55","84.82K","-1.44%"
"03/18/2016","13.86","13.93","14.04","13.85","33.71K","-0.43%"
"03/17/2016","13.92","14.12","14.34","13.87","74.42K","0.65%"
"03/16/2016","13.83","13.70","13.97","13.69","61.19K","0.95%"
"03/15/2016","13.70","14.12","14.12","13.60","100.75K","-2.97%"
"03/14/2016","14.12","14.17","14.20","14.06","41.99K","0.14%"
"03/11/2016","14.10","14.20","14.33","14.02","37.98K","-0.07%"
"03/10/2016","14.11","14.46","14.57","14.04","47.15K","-1.95%"
"03/09/2016","14.39","14.42","14.54","14.30","40.63K","0.49%"
"03/08/2016","14.32","14.31","14.47","14.22","68.46K","0.07%"
"03/07/2016","14.31","14.41","14.60","14.25","30.19K","-0.56%"
"03/04/2016","14.39","14.42","14.51","14.31","59.80K","0.14%"
"03/03/2016","14.37","14.47","14.57","14.33","44.24K","-0.21%"
"03/02/2016","14.40","14.25","14.59","14.25","46.24K","1.19%"
"03/01/2016","14.23","14.37","14.63","14.04","93.20K","0.07%"
"02/29/2016","14.22","14.24","14.82","14.10","48.17K","0.64%"
"02/26/2016","14.13","14.38","14.58","14.09","57.84K","-1.26%"
"02/25/2016","14.31","14.44","14.88","13.87","122.69K","-1.11%"
"02/24/2016","14.47","14.67","14.70","14.29","46.35K","-2.23%"
"02/23/2016","14.80","15.02","15.15","14.68","32.41K","-1.20%"
"02/22/2016","14.98","14.95","15.26","14.69","67.66K","1.01%"
"02/19/2016","14.83","14.84","15.00","14.52","30.58K","-1.13%"
"02/18/2016","15.00","14.99","15.37","14.77","31.99K","-0.07%"
"02/17/2016","15.01","14.74","15.20","14.74","96.96K","2.67%"
"02/16/2016","14.62","14.62","14.79","14.56","136.92K","0.00%"
"02/12/2016","14.62","14.36","14.74","14.12","50.40K","1.04%"
"02/11/2016","14.47","14.13","15.05","14.05","67.93K","6.16%"
"02/10/2016","13.63","13.88","14.18","13.61","95.26K","-1.16%"
"02/09/2016","13.79","14.14","14.14","13.60","60.98K","-2.20%"
"02/08/2016","14.10","14.50","14.50","13.79","58.91K","-2.89%"
"02/05/2016","14.52","15.03","15.10","14.45","91.63K","-3.39%"
"02/04/2016","15.03","15.05","15.24","15.00","27.46K","-0.13%"
"02/03/2016","15.05","15.26","15.47","15.05","52.88K","-0.99%"
"02/02/2016","15.20","15.70","15.87","15.20","59.35K","-3.49%"
"02/01/2016","15.75","15.70","15.87","15.26","186.19K","0.51%"
"01/29/2016","15.67","15.60","15.86","15.55","38.97K","1.29%"
"01/28/2016","15.47","15.55","15.85","15.26","237.96K","0.59%"
"01/27/2016","15.38","15.54","15.61","15.21","37.51K","-1.22%"
"01/26/2016","15.57","15.57","15.91","15.56","19.77K","-0.95%"
"01/25/2016","15.72","15.87","15.87","15.62","22.08K","-0.44%"
"01/22/2016","15.79","15.52","15.87","15.22","108.51K","2.80%"
"01/21/2016","15.36","15.44","15.51","15.05","86.22K","0.20%"
"01/20/2016","15.33","14.78","15.36","14.75","281.16K","2.96%"
"01/19/2016","14.89","15.36","15.83","14.78","70.83K","-1.78%"
"01/15/2016","15.16","15.15","15.47","14.88","62.73K","-1.69%"
"01/14/2016","15.42","15.63","15.79","15.19","84.29K","-1.53%"
"01/13/2016","15.66","16.12","16.12","15.61","41.66K","-2.19%"
"01/12/2016","16.01","16.20","16.26","15.80","58.63K","-0.56%"
"01/11/2016","16.10","16.01","16.28","15.92","41.41K","0.12%"
"01/08/2016","16.08","16.38","16.54","16.01","39.22K","-1.17%"
"01/07/2016","16.27","17.23","17.41","16.09","72.22K","-7.03%"
"01/06/2016","17.50","17.23","17.72","17.18","50.14K","0.23%"
"01/05/2016","17.46","17.59","17.73","17.35","44.47K","0.06%"
"01/04/2016","17.45","17.59","17.70","17.17","63.63K","-2.02%"
"12/31/2015","17.81","18.05","18.05","17.62","55.80K","-0.45%"
"12/30/2015","17.89","18.06","18.23","17.87","32.49K","-1.49%"
"12/29/2015","18.16","18.48","18.48","17.92","36.59K","-0.11%"
"12/28/2015","18.18","18.25","18.39","17.99","17.87K","-0.87%"
"12/24/2015","18.34","18.10","18.50","18.10","38.51K","1.66%"
"12/23/2015","18.04","18.24","18.67","17.78","98.21K","-0.99%"
"12/22/2015","18.22","18.25","18.32","18.06","19.72K","1.05%"
"12/21/2015","18.03","17.99","18.26","17.88","31.96K","0.33%"
"12/18/2015","17.97","18.16","18.32","17.91","50.31K","-0.83%"
"12/17/2015","18.12","18.20","18.66","17.96","27.20K","0.06%"
"12/16/2015","18.11","18.04","18.22","17.89","19.75K","0.44%"
"12/15/2015","18.03","17.92","18.27","17.92","19.86K","1.18%"
"12/14/2015","17.82","18.06","18.15","17.69","78.40K","-1.11%"
"12/11/2015","18.02","18.13","18.39","17.78","49.16K","-1.58%"
"12/10/2015","18.31","18.22","18.64","17.69","101.20K","-0.38%"
